"symbol","price","quantity","trade_id","taker_id","maker_id","taker_order_id","maker_order_id","is_taker_buyer","timestamp"
"GME",10203,100,"019d96e2-e8a7-7009-80f1-6c0553407318","it1","mm3",337476,337413,true,"2026-04-16T15:22:26.350317Z"
"GME",10203,100,"019d96e2-e8a7-700a-809c-891c2e879d5d","it1","mm1",337476,337446,true,"2026-04-16T15:22:26.350319Z"
"GME",10209,60,"019d96e2-e8f2-70dd-800c-bbe1059e6498","nt1","mm4",337479,337354,true,"2026-04-16T15:22:26.420726Z"
"GME",10209,150,"019d96e2-ea9b-70f8-8069-02db0bfcdc1e","it1","mm1",337570,337448,true,"2026-04-16T15:22:26.854262Z"
"GME",10218,100,"019d96e2-ec90-73c3-8059-a8b471976934","it1","mm4",337603,337481,true,"2026-04-16T15:22:27.347212Z"
"GME",10218,100,"019d96e2-ec90-73c5-807d-2784a5005bf9","it1","mm2",337603,337511,true,"2026-04-16T15:22:27.357298Z"
"GME",10218,100,"019d96e2-ec90-73c6-80ea-f1addb9fd96e","it1","mm3",337603,337541,true,"2026-04-16T15:22:27.357302Z"
"GME",10218,100,"019d96e2-ec90-73c7-800b-f77b232e32f3","it1","mm1",337603,337574,true,"2026-04-16T15:22:27.357304Z"
"AAPL",9372,62,"019d96e2-eed3-7365-8086-326596d9a001","nt4","mm4",337696,337617,true,"2026-04-16T15:22:27.932132Z"
"GME",10222,25,"019d96e2-eed3-7372-800b-27579cf5a73c","it1","it1",337697,314570,true,"2026-04-16T15:22:27.942195Z"
"GOOG",10368,60,"019d96e2-f0dd-714b-8094-cdf2fad8d533","nt3","mm4",337733,337627,true,"2026-04-16T15:22:28.455400Z"
"GME",10232,50,"019d96e2-f226-726b-8020-675f14f314bd","nt4","mm3",337795,337667,true,"2026-04-16T15:22:28.779157Z"
"GME",10232,100,"019d96e2-f282-73ca-8096-c2ec94cdf5c9","it1","mm1",337826,337701,true,"2026-04-16T15:22:28.870409Z"
"AAPL",9347,63,"019d96e2-f45c-70cb-80bb-75defc40ba3e","nt2","mm4",337859,337745,false,"2026-04-16T15:22:29.346253Z"
"GME",10237,282,"019d96e2-f464-7228-80c1-02f6a65f6581","it1","it1",337860,312932,true,"2026-04-16T15:22:29.356343Z"
"GOOG",10367,65,"019d96e2-f678-7198-8073-a521b16865e9","nt1","mm1",337955,337850,true,"2026-04-16T15:22:29.890250Z"
"GME",10240,71,"019d96e2-f84f-7019-8053-db54ece9f26b","it1","nt1",337988,316115,true,"2026-04-16T15:22:30.353087Z"
"AAPL",9371,79,"019d96e2-f8e4-7368-8092-bc015c2166b5","nt4","mm4",337991,337875,true,"2026-04-16T15:22:30.503979Z"
"AAPL",9346,83,"019d96e2-fa71-70a9-802c-e08cea73a596","nt4","mm1",338085,337968,false,"2026-04-16T15:22:30.907232Z"
"GME",10252,60,"019d96e2-fe2c-7372-80fd-c2e0ac32a850","it1","it1",338180,308668,true,"2026-04-16T15:22:31.863162Z"
"GME",10258,57,"019d96e3-0020-7378-8018-d5d5d67db30d","it1","nt1",338243,312388,true,"2026-04-16T15:22:32.356887Z"
"GOOG",10366,78,"019d96e3-0131-7090-80af-1cbd3f1d33bf","nt3","mm4",338246,338141,true,"2026-04-16T15:22:32.628424Z"
"GME",10263,100,"019d96e3-0215-736f-80dc-c66b3d65d937","it1","mm3",338307,338184,true,"2026-04-16T15:22:32.860026Z"
"GOOG",10365,54,"019d96e3-0274-707c-80ea-7c654903793a","nt2","mm4",338340,338268,true,"2026-04-16T15:22:32.951529Z"
"GME",10272,100,"019d96e3-0602-7042-80de-3ec13ea7f79c","it1","mm3",338434,338311,true,"2026-04-16T15:22:33.867439Z"
"GOOG",10340,72,"019d96e3-0779-700f-800b-28b2578d7c02","nt2","it1",338497,34387,false,"2026-04-16T15:22:34.240852Z"
"AAPL",9368,50,"019d96e3-07d8-7059-8078-c02336477fd5","nt4","mm4",338498,338394,true,"2026-04-16T15:22:34.331378Z"
"GME",10281,56,"019d96e3-0b35-736c-80c8-40972a9affef","nt4","it1",338625,338562,false,"2026-04-16T15:22:35.199281Z"
"AAPL",9343,50,"019d96e3-0db0-7200-8081-ebd0a275b935","nt1","mm3",338690,338575,false,"2026-04-16T15:22:35.833190Z"
"AAPL",9343,50,"019d96e3-0ead-71ee-80a6-25ce25e0944e","nt2","mm3",338695,338575,false,"2026-04-16T15:22:36.084775Z"
"AAPL",9343,13,"019d96e3-0ead-71f0-80ca-760b4baf2861","nt2","mm1",338695,338605,false,"2026-04-16T15:22:36.084778Z"
"AAPL",9342,50,"019d96e3-0ee3-702b-8090-74109072e813","nt4","mm2",338735,338640,false,"2026-04-16T15:22:36.155449Z"
"AAPL",9342,50,"019d96e3-0fc9-73a8-80e1-659a0b3e2cce","nt4","mm2",338756,338640,false,"2026-04-16T15:22:36.366863Z"
"AAPL",9342,3,"019d96e3-0fc9-73aa-806a-8775015fdbe1","nt4","mm4",338756,338670,false,"2026-04-16T15:22:36.366865Z"
"GME",10292,59,"019d96e3-0fcf-73b9-80d8-e1799497c0be","it1","nt1",338757,318883,true,"2026-04-16T15:22:36.376944Z"
"AAPL",9367,76,"019d96e3-109f-739e-8027-e85fe454f444","nt2","mm2",338760,338641,true,"2026-04-16T15:22:36.578037Z"
"GME",10294,57,"019d96e3-1100-73a4-80cc-3863b124705e","nt1","it1",338761,300192,true,"2026-04-16T15:22:36.678615Z"
"AAPL",9342,55,"019d96e3-11b5-7107-8025-f4ca8f8f24e1","nt4","mm3",338822,338705,false,"2026-04-16T15:22:36.870387Z"
"GME",10294,388,"019d96e3-11d0-7379-80ee-bd14c5241ce4","it1","it1",338823,300192,true,"2026-04-16T15:22:36.881866Z"
"GME",10295,300,"019d96e3-13ba-70bc-8068-028e86669f8c","it1","it1",338886,300099,true,"2026-04-16T15:22:37.380802Z"
"AAPL",9342,51,"019d96e3-14e8-736b-80a5-525dabd4153f","nt3","mm4",338889,338772,false,"2026-04-16T15:22:37.682479Z"
"GME",10302,450,"019d96e3-15ad-738a-801d-4609d16bdd85","it1","it1",338950,300065,true,"2026-04-16T15:22:37.873812Z"
"GOOG",10340,28,"019d96e3-1626-726b-8072-662bc1b1d26d","nt2","it1",338953,34387,false,"2026-04-16T15:22:37.994498Z"
"GOOG",10339,97,"019d96e3-1626-726e-80cf-6c69d854e9c2","nt2","mm3",338953,338846,false,"2026-04-16T15:22:37.994500Z"
"AAPL",9341,56,"019d96e3-173f-7000-80d4-7ef6f9824a07","nt4","mm2",339014,338900,false,"2026-04-16T15:22:38.276328Z"
"AAPL",9365,53,"019d96e3-1763-734c-80d8-4f32e9878e38","nt3","mm1",339015,338973,true,"2026-04-16T15:22:38.316575Z"
"GME",10306,298,"019d96e3-17a2-7051-8029-6c63d76a6a49","it1","it1",339016,299971,true,"2026-04-16T15:22:38.376868Z"
"AAPL",9341,44,"019d96e3-1829-7340-80e2-a9d5e9ea9acd","nt2","mm2",339019,338900,false,"2026-04-16T15:22:38.507622Z"
"AAPL",9341,11,"019d96e3-1829-7342-80da-d818cac0cb62","nt2","mm4",339019,338930,false,"2026-04-16T15:22:38.517699Z"
"GME",10309,51,"019d96e3-1996-73a7-801d-79ef5a40d949","it1","it1",339080,299937,true,"2026-04-16T15:22:38.879927Z"
"GME",10310,300,"019d96e3-1b8b-70fa-8052-1f9664a4414b","it1","it1",339144,299843,true,"2026-04-16T15:22:39.373044Z"
"GME",10312,60,"019d96e3-1d8b-739c-80ac-3603f3e73522","it1","nt4",339208,327951,true,"2026-04-16T15:22:39.886292Z"
"GOOG",10362,80,"019d96e3-1efa-715d-8092-e1f6ea0b6a8a","nt3","mm3",339272,339242,true,"2026-04-16T15:22:40.259775Z"
"GOOG",10338,58,"019d96e3-1f39-7262-800e-400b77566bda","nt2","mm2",339273,339167,false,"2026-04-16T15:22:40.320106Z"
"GOOG",10338,42,"019d96e3-2072-706b-80d4-9c0a4e50d518","nt3","mm2",339277,339167,false,"2026-04-16T15:22:40.631872Z"
"GOOG",10338,11,"019d96e3-2072-706e-80f3-7ca02607656a","nt3","mm4",339277,339198,false,"2026-04-16T15:22:40.631874Z"
"GME",10315,60,"019d96e3-217c-7297-8023-22edf5022d02","it1","it1",339338,299809,true,"2026-04-16T15:22:40.894602Z"
"GME",10316,420,"019d96e3-257d-727c-80d9-17488a2cd0e7","it1","it1",339464,299716,true,"2026-04-16T15:22:41.931813Z"
"GME",10319,132,"019d96e3-2964-7203-803e-5da4b5d44760","it1","nt1",339591,318174,true,"2026-04-16T15:22:42.918896Z"
"GOOG",10336,76,"019d96e3-2bc4-7385-80e9-dfeadb50f090","nt3","mm4",339658,339571,false,"2026-04-16T15:22:43.532928Z"
"GME",10327,174,"019d96e3-2d3e-729d-80db-1c66194cdc8a","it1","it1",339694,299553,true,"2026-04-16T15:22:43.906501Z"
"GME",10331,50,"019d96e3-2ffd-71e7-8093-0d0906c0a952","nt1","it1",339785,299460,true,"2026-04-16T15:22:44.612941Z"
"GME",10331,88,"019d96e3-310f-72ce-8088-71eb81bbf019","it1","it1",339786,299460,true,"2026-04-16T15:22:44.884563Z"
"GME",10331,61,"019d96e3-310f-72d1-805f-07e641fb9efb","it1","nt4",339786,324101,true,"2026-04-16T15:22:44.884566Z"
"GOOG",10336,70,"019d96e3-31b4-73bf-80af-d7c88e8ce8cd","nt4","mm3",339849,339754,false,"2026-04-16T15:22:45.050099Z"
"AAPL",9361,83,"019d96e3-324a-72d5-809b-cbaf45f016cf","nt2","mm3",339850,339740,true,"2026-04-16T15:22:45.201240Z"
"GME",10335,435,"019d96e3-3305-7047-80f3-29a8464d79de","it1","it1",339911,299427,true,"2026-04-16T15:22:45.386489Z"
"GME",10337,371,"019d96e3-34f9-723a-80ac-055ec692fb9b","it1","it1",339914,299331,true,"2026-04-16T15:22:45.889367Z"
"AAPL",9336,51,"019d96e3-3613-7382-80c0-c75ff4876279","nt4","mm3",339977,339871,false,"2026-04-16T15:22:46.171392Z"
"GOOG",10335,100,"019d96e3-38c3-70e7-80c3-1f640f437158","nt3","mm4",340041,339947,false,"2026-04-16T15:22:46.858712Z"
"GOOG",10335,67,"019d96e3-38c3-70ea-8024-e8d7ebe679ea","nt3","mm2",340041,339963,false,"2026-04-16T15:22:46.858714Z"
"GME",10339,200,"019d96e3-38e2-70b6-805e-f9d3d3cad57e","it1","it1",340042,299298,true,"2026-04-16T15:22:46.888919Z"
"GME",10340,160,"019d96e3-3ccd-72a2-80d9-a6781f559a01","it1","it1",340170,299205,true,"2026-04-16T15:22:47.891693Z"
"AAPL",9359,58,"019d96e3-3d76-721b-80f0-a157815cb213","nt3","mm2",340233,340194,true,"2026-04-16T15:22:48.063224Z"
"GME",10340,74,"019d96e3-3da7-720d-8010-206e39b67cbf","nt1","it1",340234,340170,false,"2026-04-16T15:22:48.113670Z"
"GME",10347,57,"019d96e3-40b6-73bf-80e9-5f1aa2ce8189","it1","nt4",340298,320948,true,"2026-04-16T15:22:48.889206Z"
"GME",10355,100,"019d96e3-42be-733e-8002-565f51b8958f","it1","mm2",340421,340302,true,"2026-04-16T15:22:49.412699Z"
"GME",10355,100,"019d96e3-42be-7340-80be-45fcfa29abb3","it1","mm4",340421,340312,true,"2026-04-16T15:22:49.412701Z"
"GME",10355,100,"019d96e3-42be-7341-808f-8877edd5d369","it1","mm1",340421,340362,true,"2026-04-16T15:22:49.412703Z"
"GME",10355,100,"019d96e3-42be-7342-8046-8537258ab7d7","it1","mm3",340421,340366,true,"2026-04-16T15:22:49.412704Z"
"GME",10367,157,"019d96e3-46b6-739f-80e2-ccb080528e1a","it1","it1",340548,297807,true,"2026-04-16T15:22:50.430063Z"
"GME",10370,343,"019d96e3-4889-70a4-80e0-0d4002a96945","it1","it1",340551,297772,true,"2026-04-16T15:22:50.892628Z"
"GME",10370,100,"019d96e3-4889-70a6-807c-608bd378be87","it1","mm2",340551,340429,true,"2026-04-16T15:22:50.902717Z"
"GME",10370,57,"019d96e3-4889-70a7-80d0-bc81c44dd0d1","it1","mm4",340551,340431,true,"2026-04-16T15:22:50.902722Z"
"GOOG",10333,52,"019d96e3-4a36-7096-80b4-308bd1ed826d","nt2","nt4",340615,289445,false,"2026-04-16T15:22:51.325431Z"
"GME",10371,445,"019d96e3-4aa8-71f0-8005-5d23b3d8067e","it1","it1",340676,297679,true,"2026-04-16T15:22:51.436342Z"
"GOOG",10333,13,"019d96e3-4b15-73cc-8008-69bb858de0ce","nt4","nt4",340679,289445,false,"2026-04-16T15:22:51.546989Z"
"GOOG",10333,42,"019d96e3-4b15-73cf-802d-e7056f12ebba","nt4","nt3",340679,294334,false,"2026-04-16T15:22:51.546991Z"
"GME",10378,251,"019d96e3-4c87-71a1-8091-64bb6fc675a2","it1","it1",340680,297646,true,"2026-04-16T15:22:51.919117Z"
"AAPL",9358,62,"019d96e3-4d9f-7392-8047-023e3805a246","nt4","mm3",340743,340630,true,"2026-04-16T15:22:52.200782Z"
"GME",10379,54,"019d96e3-4ebd-73ce-8009-254d7ff3d593","it1","it1",340803,297552,true,"2026-04-16T15:22:52.482642Z"
"GME",10379,54,"019d96e3-4ebd-73cf-80c2-1432b142d399","it1","nt1",340803,309347,true,"2026-04-16T15:22:52.482645Z"
"GME",10380,53,"019d96e3-5071-711b-80d6-1b5189d39919","it1","it1",340808,297519,true,"2026-04-16T15:22:52.915864Z"
"GOOG",10333,31,"019d96e3-510f-7073-8001-c72cddc7ec4c","nt2","nt3",340813,294334,false,"2026-04-16T15:22:53.076929Z"
"GOOG",10332,37,"019d96e3-510f-7076-802f-369d78b47c69","nt2","nt4",340813,273708,false,"2026-04-16T15:22:53.076932Z"
"GME",10382,329,"019d96e3-5299-7249-80e1-44552be702e0","it1","it1",340934,297423,true,"2026-04-16T15:22:53.469885Z"
"GME",10383,500,"019d96e3-545a-73bb-80d6-19cac8cc742f","it1","it1",340937,297389,true,"2026-04-16T15:22:53.922743Z"
"GME",10389,459,"019d96e3-566f-7156-8044-313817b78a38","it1","it1",341018,297293,true,"2026-04-16T15:22:54.456953Z"
"GME",10391,157,"019d96e3-5846-707d-809f-a4062464921b","it1","it1",341064,297260,true,"2026-04-16T15:22:54.920740Z"
"GME",10393,499,"019d96e3-5a3a-7003-802d-fcfd3327294b","it1","it1",341127,297166,true,"2026-04-16T15:22:55.423843Z"
"AAPL",9334,59,"019d96e3-5b8e-73b2-8032-f410d8a866f5","nt4","nt1",341190,116844,false,"2026-04-16T15:22:55.766095Z"
"GME",10398,55,"019d96e3-5c2d-73bb-80f2-90559eb38971","it1","it1",341191,297038,true,"2026-04-16T15:22:55.926986Z"
"GME",10402,334,"019d96e3-5e22-73b7-8024-a1d91dbd2600","it1","it1",341254,297003,true,"2026-04-16T15:22:56.424434Z"
"GME",10403,143,"019d96e3-5f3e-7393-80e3-541983e7e5eb","nt4","it1",341317,296874,true,"2026-04-16T15:22:56.706610Z"
"GME",10403,232,"019d96e3-6018-73d0-8058-dd627d27613d","it1","it1",341318,296874,true,"2026-04-16T15:22:56.927819Z"
"AAPL",9358,100,"019d96e3-6042-7157-8041-9e10e0138611","nt2","mm2",341321,341205,true,"2026-04-16T15:22:56.968041Z"
"AAPL",9358,2,"019d96e3-6042-7158-805e-62a22cc6778e","nt2","mm4",341321,341235,true,"2026-04-16T15:22:56.968043Z"
"GME",10405,418,"019d96e3-620d-7381-806b-b5457a8ed526","it1","it1",341382,296780,true,"2026-04-16T15:22:57.432745Z"
"AAPL",9334,36,"019d96e3-628a-7243-8019-13535b7a1f06","nt3","nt1",341445,116844,false,"2026-04-16T15:22:57.553870Z"
"AAPL",9333,17,"019d96e3-628a-7246-8002-d5a3263c791e","nt3","mm2",341445,341332,false,"2026-04-16T15:22:57.553872Z"
"AAPL",9358,50,"019d96e3-63df-731f-8000-3ff9006e788a","nt3","mm2",341447,341333,true,"2026-04-16T15:22:57.899864Z"
"GME",10407,245,"019d96e3-6403-7316-8020-7e5a805e2cfa","it1","it1",341448,296745,true,"2026-04-16T15:22:57.930039Z"
"AAPL",9358,50,"019d96e3-6411-7215-80c9-9241ed8a87f7","nt3","mm2",341451,341333,true,"2026-04-16T15:22:57.940108Z"
"AAPL",9358,17,"019d96e3-6411-7216-8089-b1271ea40d8e","nt3","mm4",341451,341363,true,"2026-04-16T15:22:57.950167Z"
"GME",10408,256,"019d96e3-65f9-7364-80ba-366567d8baae","it1","it1",341512,296652,true,"2026-04-16T15:22:58.433354Z"
"AAPL",9333,63,"019d96e3-6731-71e7-808f-c930ea20f3fe","nt4","mm4",341576,341468,false,"2026-04-16T15:22:58.745857Z"
"GOOG",10332,69,"019d96e3-676d-7041-809b-f1a32b276bcc","nt2","nt4",341577,273708,false,"2026-04-16T15:22:58.806214Z"
"GME",10409,67,"019d96e3-67ec-7280-8064-b098da1ba2c7","it1","it1",341578,296617,true,"2026-04-16T15:22:58.926876Z"
"GOOG",10356,60,"019d96e3-69e0-7219-8017-6593c4e17104","nt3","mm1",341641,341536,true,"2026-04-16T15:22:59.430173Z"
"GME",10411,50,"019d96e3-69e3-73cd-802d-6a1656881d74","it1","nt3",341642,322032,true,"2026-04-16T15:22:59.430181Z"
"GME",10411,57,"019d96e3-69e3-73cf-80d7-d592a85903fd","it1","nt2",341642,334681,true,"2026-04-16T15:22:59.440241Z"
"AAPL",9332,73,"019d96e3-6a04-704a-80bf-1bb03edb459d","nt1","nt2",341645,333229,false,"2026-04-16T15:22:59.470421Z"
"AAPL",9332,6,"019d96e3-6a04-704c-804d-49aa74ac8026","nt1","mm1",341645,341525,false,"2026-04-16T15:22:59.470424Z"
"GOOG",10332,4,"019d96e3-6b3a-728f-8033-f364a544aa54","nt1","nt4",341706,273708,false,"2026-04-16T15:22:59.772375Z"
"GOOG",10332,57,"019d96e3-6b3a-7291-8021-100cbadfd998","nt1","nt2",341706,314571,false,"2026-04-16T15:22:59.782451Z"
"GOOG",10331,20,"019d96e3-6b3a-7294-8032-b1d01de5729f","nt1","mm4",341706,341601,false,"2026-04-16T15:22:59.782453Z"
"GME",10416,56,"019d96e3-6bd8-73c5-80d6-6baf6ed0b914","it1","nt3",341707,323102,true,"2026-04-16T15:22:59.933283Z"
"AAPL",9332,52,"019d96e3-6c97-73c6-80f5-3dc7a968d15d","nt4","mm4",341710,341591,false,"2026-04-16T15:23:00.124367Z"
"GME",10417,202,"019d96e3-6de0-737e-80e3-28205bf58612","it1","it1",341771,296524,true,"2026-04-16T15:23:00.456466Z"
"GME",10418,447,"019d96e3-6fd6-7016-8003-894f9b496096","it1","it1",341834,296490,true,"2026-04-16T15:23:00.959439Z"
"GME",10418,53,"019d96e3-7086-72bd-80ee-ab495c50da8e","nt3","it1",341837,341834,false,"2026-04-16T15:23:01.130414Z"
"GME",10417,35,"019d96e3-7086-72c0-809c-cd24b7268322","nt3","it1",341837,341771,false,"2026-04-16T15:23:01.130416Z"
"AAPL",9331,73,"019d96e3-70b3-702f-8012-4f0b26c92003","nt2","mm4",341839,341721,false,"2026-04-16T15:23:01.180725Z"
"GME",10419,115,"019d96e3-71ca-7261-80b8-f51cde3b0fe8","it1","nt4",341901,336769,true,"2026-04-16T15:23:01.452453Z"
"GME",10419,55,"019d96e3-7273-730b-8056-12742c2ff473","nt3","it1",341935,341901,false,"2026-04-16T15:23:01.624941Z"
"GOOG",10354,56,"019d96e3-73a3-7076-80fe-da685b97aabc","nt2","mm1",341966,341926,true,"2026-04-16T15:23:01.933499Z"
"GME",10420,100,"019d96e3-73cb-7392-80cf-005a4d4d4d9e","it1","it1",341967,296396,true,"2026-04-16T15:23:01.973757Z"
"GME",10421,441,"019d96e3-75b5-7395-801c-0c7be93faac5","it1","it1",342030,296361,true,"2026-04-16T15:23:02.456815Z"
"GME",10422,50,"019d96e3-77c0-7105-8058-213da12da4f7","it1","it1",342093,296268,true,"2026-04-16T15:23:02.981416Z"
"GOOG",10329,51,"019d96e3-789a-73c0-809d-20679204f614","nt3","mm4",342096,341990,false,"2026-04-16T15:23:03.202712Z"
"GME",10427,86,"019d96e3-79b5-7383-8005-a680d83108d9","it1","it1",342158,296140,true,"2026-04-16T15:23:03.484980Z"
"GME",10432,443,"019d96e3-7baa-73b4-805c-1edab237c75d","it1","it1",342221,296106,true,"2026-04-16T15:23:03.988012Z"
"GOOG",10329,53,"019d96e3-7ce8-7229-80f8-f82642aba451","nt1","mm2",342254,342148,false,"2026-04-16T15:23:04.300147Z"
"GOOG",10329,47,"019d96e3-7ce8-7236-80c5-2536597c87c4","nt4","mm2",342255,342148,false,"2026-04-16T15:23:04.310253Z"
"GOOG",10328,13,"019d96e3-7ce8-7237-80e3-7d28f88ebb06","nt4","mm1",342255,342181,false,"2026-04-16T15:23:04.310257Z"
"GME",10433,138,"019d96e3-7d9e-72fc-80f5-4a9f2ff44acd","it1","it1",342286,296012,true,"2026-04-16T15:23:04.481577Z"
"GME",10434,137,"019d96e3-7f93-7295-80e9-c211eddb954e","it1","it1",342349,295977,true,"2026-04-16T15:23:04.984827Z"
"GME",10435,353,"019d96e3-8187-73a6-80c9-04f162631fa7","it1","it1",342412,295881,true,"2026-04-16T15:23:05.482380Z"
"AAPL",9353,50,"019d96e3-819e-707a-8046-a0b731ebe5d8","nt2","mm1",342415,342300,true,"2026-04-16T15:23:05.512637Z"
"GME",10437,102,"019d96e3-82ac-73e1-8088-fdc0f5a6e94a","nt2","it1",342476,295845,true,"2026-04-16T15:23:05.781102Z"
"GME",10437,285,"019d96e3-837e-710d-8058-b36d97ff764c","it1","it1",342477,295845,true,"2026-04-16T15:23:05.992364Z"
"GME",10437,50,"019d96e3-83ac-73e1-8028-f2a0e5ef574e","nt2","it1",342480,342477,false,"2026-04-16T15:23:06.032592Z"
"GOOG",10327,56,"019d96e3-8539-7213-8034-0cafe3f6ff83","nt4","nt3",342541,319331,false,"2026-04-16T15:23:06.435680Z"
"GOOG",10327,31,"019d96e3-8539-7214-8004-95ef9dc507f9","nt4","mm1",342541,342436,false,"2026-04-16T15:23:06.435683Z"
"GME",10438,300,"019d96e3-857b-73a1-8074-a49771c68645","it1","it1",342542,295752,true,"2026-04-16T15:23:06.496061Z"
"GME",10438,50,"019d96e3-85da-72cb-8093-ddfec74f9153","nt4","it1",342545,342542,false,"2026-04-16T15:23:06.596751Z"
"GME",10446,400,"019d96e3-8771-7231-8050-9f621647a8f0","it1","it1",342606,295718,true,"2026-04-16T15:23:07.000357Z"
"AAPL",9329,50,"019d96e3-8802-7262-80b3-a730e17e8959","nt2","nt2",342609,209242,false,"2026-04-16T15:23:07.141171Z"
"GME",10448,52,"019d96e3-892a-7253-8015-4eec3a870c42","nt3","it1",342670,295636,true,"2026-04-16T15:23:07.443823Z"
"GME",10448,348,"019d96e3-8965-72a1-80c9-844d677fcb57","it1","it1",342671,295636,true,"2026-04-16T15:23:07.504171Z"
"GME",10454,350,"019d96e3-8b59-73bf-802c-d37d567f37df","it1","it1",342734,295591,true,"2026-04-16T15:23:07.996122Z"
"GME",10454,100,"019d96e3-8b59-73c1-80e0-7088e634baac","it1","mm4",342734,342611,true,"2026-04-16T15:23:08.006176Z"
"GME",10454,50,"019d96e3-8b59-73c2-80fd-4dd5d87b6e94","it1","mm2",342734,342641,true,"2026-04-16T15:23:08.006177Z"
"AAPL",9353,100,"019d96e3-8e7a-7299-8097-743eb64ee535","nt2","mm2",342860,342756,true,"2026-04-16T15:23:08.798824Z"
"GOOG",10326,54,"019d96e3-8ec0-72f7-8048-726d966097fc","nt1","nt1",342861,304847,false,"2026-04-16T15:23:08.869216Z"
"GME",10456,55,"019d96e3-8f45-701e-8051-7743c2b2c5b4","it1","nt2",342862,311876,true,"2026-04-16T15:23:08.999935Z"
"GME",10457,72,"019d96e3-917b-727b-804f-e5f99ea45ab7","nt2","it1",342925,295539,true,"2026-04-16T15:23:09.583728Z"
"GME",10457,428,"019d96e3-91a3-738c-80e1-ed2af59836f8","it1","it1",342926,295539,true,"2026-04-16T15:23:09.613922Z"
"AAPL",9329,2,"019d96e3-925b-73aa-80f0-6a8f7fba99f7","nt1","nt2",342959,209242,false,"2026-04-16T15:23:09.795238Z"
"AAPL",9328,51,"019d96e3-925b-73ad-80c8-2612f3515326","nt1","mm3",342959,342840,false,"2026-04-16T15:23:09.805303Z"
"GOOG",10350,60,"019d96e3-92a0-73ad-809a-971d6bf18832","nt1","mm4",342990,342886,true,"2026-04-16T15:23:09.936250Z"
"GME",10464,353,"019d96e3-9354-73cf-805a-920b3a544acb","it1","it1",342991,295459,true,"2026-04-16T15:23:10.046884Z"
"GOOG",10350,40,"019d96e3-93a7-7061-80e2-a271695d3ede","nt4","mm4",342994,342886,true,"2026-04-16T15:23:10.127382Z"
"GOOG",10350,14,"019d96e3-93a7-7063-8072-1864a7898c64","nt4","mm2",342994,342916,true,"2026-04-16T15:23:10.137445Z"
"AAPL",9328,59,"019d96e3-9419-702f-80e2-15888655a919","nt1","mm4",342996,342875,false,"2026-04-16T15:23:10.237996Z"
"GME",10468,100,"019d96e3-9548-72c0-8036-dfd4b265dd6f","it1","mm1",343057,342930,true,"2026-04-16T15:23:10.538889Z"
"GME",10468,100,"019d96e3-9548-72c1-800f-6e1dc796d3bc","it1","mm3",343057,342961,true,"2026-04-16T15:23:10.558876Z"
"AAPL",9352,57,"019d96e3-9668-7391-80d9-58d1c7e2451e","nt3","mm2",343120,343018,true,"2026-04-16T15:23:10.830619Z"
"GME",10469,380,"019d96e3-9740-7029-80d4-4971e92f00a0","it1","it1",343121,295425,true,"2026-04-16T15:23:11.041779Z"
"GME",10469,76,"019d96e3-9938-72bf-80de-25854a32539e","nt3","it1",343184,343121,false,"2026-04-16T15:23:11.554866Z"
"GME",10471,118,"019d96e3-995f-73c3-80f3-8b32a7afbfcf","it1","it1",343185,295330,true,"2026-04-16T15:23:11.595130Z"
"GOOG",10350,100,"019d96e3-9978-7307-8097-e81be252dc52","nt3","mm1",343188,343081,true,"2026-04-16T15:23:11.615250Z"
"GOOG",10350,15,"019d96e3-9978-7308-8082-2a6101fc03cd","nt3","mm3",343188,343111,true,"2026-04-16T15:23:11.615252Z"
"GME",10475,151,"019d96e3-9b52-7390-80ec-66faa2b4b9fe","it1","it1",343249,295294,true,"2026-04-16T15:23:12.088152Z"
"GME",10478,173,"019d96e3-9d48-7015-80de-59f44e16776f","it1","it1",343312,295219,true,"2026-04-16T15:23:12.591195Z"
"GME",10483,433,"019d96e3-9f3f-703e-8001-15d4dcc3a0fa","it1","it1",343376,295162,true,"2026-04-16T15:23:13.094259Z"
"GME",10485,457,"019d96e3-a132-701d-8066-c15f58a4e5bd","it1","it1",343439,295098,true,"2026-04-16T15:23:13.588157Z"
"GME",10490,200,"019d96e3-a326-7374-80d7-20c23879623a","it1","it1",343504,295033,true,"2026-04-16T15:23:14.091204Z"
"AAPL",9351,79,"019d96e3-a35e-736a-8075-ee1ee0803100","nt3","mm4",343507,343393,true,"2026-04-16T15:23:14.151568Z"
"GME",10492,67,"019d96e3-a51b-73b7-8065-0687ca3a3500","it1","nt2",343569,327568,true,"2026-04-16T15:23:14.594292Z"
"GME",10500,59,"019d96e3-a710-7153-807c-66762cc7474a","it1","nt4",343632,305775,true,"2026-04-16T15:23:15.089714Z"
"AAPL",9327,64,"019d96e3-a799-730c-8068-f9f230525772","nt1","nt3",343635,329741,false,"2026-04-16T15:23:15.230541Z"
"GOOG",10326,51,"019d96e3-a838-73c2-80b8-36030c5f96a3","nt2","nt1",343637,304847,false,"2026-04-16T15:23:15.391481Z"
"GOOG",10325,10,"019d96e3-a838-73c5-80da-e6bc68690ad4","nt2","it1",343637,34262,false,"2026-04-16T15:23:15.391483Z"
"GME",10501,100,"019d96e3-a905-70a6-803d-d9e5afde912c","it1","it1",343698,294907,true,"2026-04-16T15:23:15.595458Z"
